"R0000100", "R0214700", "R0214800", "R0481700", "R0779900", "R1774000", "R2141300", "R2711500", "R2959600", "R3271000", "R3886400", "R4284800", "R4962000", "R5617500", "R6344500", "R6888100", "R7598500", "R8298300", "T0897300", "T2053800"
7452,3,2,163,138,170,165,190,180,190,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7453,3,2,160,160,165,180,160,170,175,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7454,2,1,180,180,165,175,185,178,190,175,183,185,175,185,192,180,185,200,190
7455,2,2,-5,170,194,200,189,-1,195,234,-1,200,230,232,180,200,-5,-5,-1
7456,2,1,150,150,160,160,160,-5,-5,-5,-5,125,180,180,180,195,-5,200,204
7457,2,1,140,150,-5,-5,175,175,180,220,190,190,190,200,210,210,-5,220,200
7458,2,2,108,108,-5,-5,120,118,115,115,-5,-5,-5,-5,126,-5,127,-5,-5
7459,2,2,127,120,117,127,118,127,120,115,117,110,162,143,142,145,143,140,140
7460,2,2,117,-5,-5,-5,-5,-5,-5,-5,105,-5,-5,-5,-5,-5,-5,-5,-5
7461,2,1,150,150,170,175,175,175,165,145,140,175,170,175,170,-5,-5,-5,-5
7462,2,2,105,108,105,-5,-5,-5,110,-5,-5,115,-5,113,-5,-5,-5,-5,-5
7463,2,1,140,145,153,152,155,170,165,160,160,170,170,155,156,170,155,150,-5
7464,2,2,116,115,-5,127,122,126,125,126,132,131,136,137,125,131,142,141,142
7465,2,1,125,130,130,140,140,140,140,145,144,143,150,150,150,150,150,160,150
7466,2,1,134,153,157,167,161,168,162,165,160,160,-2,186,180,202,215,212,225
7467,2,1,160,160,172,175,-5,-5,-5,-5,-5,-2,-5,-5,-5,-5,-5,-5,-5
7468,2,2,141,135,125,130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7469,2,1,126,130,135,135,135,135,145,140,135,135,140,150,165,170,173,176,178
7470,2,2,108,108,110,125,120,119,135,130,135,150,135,132,128,144,128,150,165
7471,1,1,165,170,168,165,165,171,170,176,175,185,185,185,180,185,175,176,197
7472,1,1,195,203,220,210,210,225,215,230,210,235,240,235,245,250,208,260,278
7473,1,1,155,155,165,155,170,182,180,192,190,190,190,195,195,185,-5,190,200
7474,2,1,145,150,172,178,184,178,178,-3,198,180,161,140,170,185,175,170,187
7475,2,2,143,138,138,138,148,164,155,164,162,160,165,168,-5,-5,179,172,169
7476,2,2,147,134,134,140,162,-1,-5,174,147,140,175,165,-1,145,174,175,160
7477,2,2,120,125,142,145,147,155,157,-5,173,168,180,185,189,195,195,-1,210
7478,2,2,112,115,110,110,110,112,110,118,120,117,116,122,124,116,117,130,132
7479,2,2,145,145,170,-2,180,-1,-3,175,190,185,220,200,175,-1,200,220,200
7480,2,2,175,168,235,-1,-1,-1,313,321,326,-1,-1,-2,-1,-1,-1,-1,200
7481,2,2,146,172,153,156,-2,200,239,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7482,2,1,167,166,189,191,191,197,191,170,233,230,200,230,240,230,-5,-5,240
7483,2,1,185,185,195,225,215,210,225,225,215,230,246,240,230,240,244,250,250
7484,2,1,200,190,200,200,185,210,230,260,-5,240,275,300,-5,-5,-5,-5,-5
7485,2,2,147,154,-1,-1,150,180,252,-1,-1,-1,-1,-1,200,155,200,230,225
7486,2,1,145,145,153,155,155,164,181,175,190,210,210,220,235,189,235,185,185
7487,2,1,130,155,150,155,150,140,150,170,165,160,164,-5,160,165,170,165,170
7488,2,1,165,170,175,175,192,180,175,190,180,175,180,200,205,205,198,215,215
7489,2,2,127,120,140,140,170,160,175,160,155,158,170,189,185,180,160,180,160
7490,2,2,90,94,97,91,110,110,111,105,105,115,106,110,110,106,123,135,125
7491,2,1,155,160,175,185,185,188,189,195,195,195,200,197,200,215,215,212,220
7492,2,2,150,130,155,169,180,195,200,190,200,200,214,214,220,225,230,219,230
7493,2,2,179,140,200,185,180,200,198,160,200,200,218,220,190,220,180,235,230
7494,2,2,127,120,116,115,125,129,127,130,138,138,137,-1,143,138,130,120,127
7495,2,1,174,180,196,182,185,190,204,206,206,204,198,200,190,195,195,210,202
7496,2,2,105,105,90,98,105,105,105,101,105,120,100,105,105,105,105,105,105
7497,2,2,130,130,140,144,150,142,138,155,189,167,160,170,-1,193,197,200,219
7498,2,2,140,147,137,150,125,160,155,170,172,182,230,200,201,185,190,190,230
7499,2,1,190,195,187,195,200,165,215,235,160,230,260,240,230,270,185,230,280
7500,2,2,123,133,131,137,180,156,148,172,172,172,178,170,182,222,210,217,242
7501,2,2,130,130,115,140,130,140,133,120,150,160,180,156,175,168,178,170,190
7502,2,1,187,179,176,177,167,167,176,176,167,176,176,176,167,176,169,167,167
7503,2,2,135,125,135,150,152,162,157,158,160,170,165,170,169,175,170,176,167
7504,2,2,140,154,170,180,185,198,215,242,239,235,210,245,280,295,270,270,252
7505,2,1,175,167,167,167,167,167,-5,169,189,170,195,200,190,198,-5,-5,200
7506,2,2,130,135,121,125,115,125,-5,-5,-5,-5,118,129,125,130,125,110,125
7507,2,1,163,145,168,167,175,165,169,168,165,179,182,-5,175,-5,-5,-5,211
7508,2,2,115,117,115,120,125,125,130,135,135,135,135,135,135,135,133,135,140
7509,2,1,168,180,183,180,192,189,190,200,190,208,198,195,200,220,220,215,190
7510,2,2,154,140,173,190,206,213,220,212,225,240,195,220,210,202,218,230,214
7511,2,1,157,155,160,-5,-5,-5,-5,-5,-5,165,157,165,160,160,168,165,160
7512,2,1,195,190,190,192,194,192,205,165,218,-5,220,220,-5,250,250,250,265
7513,2,2,130,135,130,130,140,-5,130,-5,-5,140,150,142,150,150,-5,-5,140
7514,2,2,164,140,145,146,150,156,162,160,165,163,173,194,188,199,203,215,200
7515,2,2,177,170,185,195,205,215,218,227,215,228,236,250,250,250,270,258,262
7516,2,1,165,165,165,170,177,170,170,176,174,176,188,192,186,184,193,195,195
7517,2,1,160,155,170,178,188,170,178,220,190,170,213,208,210,205,194,185,-5
7518,2,2,131,130,180,170,160,170,200,190,200,200,190,230,240,200,220,180,183
7519,2,1,163,164,170,170,185,185,200,-5,205,210,210,235,240,225,240,198,-5
7520,2,2,142,130,130,150,152,148,150,161,148,160,170,165,165,180,-5,-5,156
7521,2,1,180,185,185,190,195,200,200,210,215,220,220,220,225,220,210,225,220
7522,2,1,150,156,156,156,156,157,-5,210,156,160,165,156,167,168,-5,-5,220
7523,2,1,163,164,173,172,170,175,165,160,180,145,165,170,190,-5,-5,-5,175
7524,2,2,160,130,145,140,150,156,150,156,156,170,186,165,170,172,170,175,183
7525,2,2,195,170,170,189,221,247,250,270,190,-1,259,250,225,-1,233,240,265
7526,2,1,169,170,200,200,235,225,225,220,240,240,235,250,250,-5,250,290,286
7527,2,2,117,116,125,125,145,140,137,145,147,160,160,190,215,206,205,215,210
7528,3,1,125,130,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7529,3,2,123,123,128,135,135,148,152,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7530,3,2,160,135,130,127,129,135,137,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7531,1,2,135,135,167,179,160,156,157,138,136,135,-2,135,161,135,-5,-5,-5
7532,3,2,123,118,126,-5,125,130,125,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7533,1,2,121,120,130,175,140,136,168,175,180,175,-2,190,189,148,186,190,-2
7534,1,1,180,195,200,215,215,220,210,218,220,208,220,230,237,238,230,-5,248
7535,1,2,107,120,117,119,120,130,125,135,135,140,-5,-5,160,165,182,175,180
7536,3,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7537,3,2,138,143,145,159,153,153,155,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7538,3,2,112,110,110,110,115,110,110,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7539,1,1,185,180,195,195,198,215,220,220,225,235,227,235,226,225,235,220,198
7540,1,1,140,143,151,151,150,150,150,155,150,150,170,170,179,170,170,170,187
7541,1,1,212,200,-5,200,-5,-5,210,200,-5,-5,215,-5,-5,-5,-5,-5,-5
7542,1,2,135,138,137,140,145,155,148,158,154,160,106,165,190,-5,-5,212,202
7543,3,2,102,105,105,110,125,130,120,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7544,1,1,150,150,140,150,160,160,160,165,160,170,170,165,185,180,-5,205,200
7545,1,1,225,210,-5,-5,-5,-5,-5,-5,230,235,225,220,225,212,210,180,215
7546,3,2,108,-5,112,115,115,114,115,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7547,2,1,195,200,210,198,258,-5,225,218,230,240,252,-5,253,253,256,-2,233
7548,2,2,128,136,150,160,170,160,160,150,165,160,145,160,145,170,150,160,150
7549,2,1,160,165,185,180,180,185,185,195,192,198,202,210,-5,195,195,205,210
7550,2,2,115,129,127,144,135,138,150,140,149,145,154,155,155,145,-5,150,147
7551,2,2,104,110,120,121,116,124,123,138,125,125,145,140,156,185,189,180,170
7552,2,1,252,207,245,253,268,278,280,285,285,290,282,320,320,350,330,340,335
7553,1,2,130,135,130,138,137,138,140,140,142,135,152,152,152,157,148,150,160
7554,1,1,220,210,200,205,220,220,230,240,240,235,230,240,245,250,250,240,240
7555,1,1,155,155,170,180,163,185,185,205,205,205,210,220,225,230,230,240,270
7556,1,1,243,230,195,198,240,187,215,255,250,250,250,250,203,209,218,220,220
7557,1,1,170,175,180,190,200,204,190,205,205,200,210,170,180,200,205,210,170
7558,1,2,118,115,-5,-5,-5,-5,115,104,108,104,100,-5,-5,-5,-5,-5,-5
7559,1,1,158,160,160,175,-5,-5,-5,173,187,189,187,190,-5,185,-5,187,198
7560,1,2,125,120,148,150,145,150,155,170,165,175,-5,-5,150,165,162,160,147
7561,1,1,130,135,140,140,140,145,140,145,145,140,140,150,145,140,150,145,145
7562,1,2,114,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7563,1,1,210,-5,221,212,-5,220,210,125,240,250,225,260,250,230,250,260,240
7564,1,1,165,170,160,180,160,195,198,200,200,205,210,210,240,230,240,240,200
7565,1,2,150,160,178,200,205,200,195,185,192,212,215,-5,300,290,340,-5,-5
7566,2,1,160,167,169,170,165,167,165,170,165,170,180,190,196,190,198,190,182
7567,2,1,154,167,165,160,160,150,150,-5,172,160,160,155,160,175,150,160,170
7568,2,1,170,219,225,225,225,230,230,250,250,250,265,275,260,250,245,240,230
7569,2,1,223,235,235,235,260,265,265,265,265,265,265,265,265,265,260,265,-5
7570,1,1,140,140,163,160,165,165,165,155,155,155,-5,-5,-5,-5,-5,-5,-5
7571,1,2,102,108,118,122,128,128,128,129,133,133,131,133,130,130,133,-5,133
7572,1,1,155,150,160,175,160,170,175,180,186,200,185,190,170,170,180,-5,200
7573,1,2,130,132,143,124,145,132,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7574,1,2,145,143,150,-5,-5,-5,-5,130,138,140,143,-1,150,152,-5,-1,-5
7575,1,2,100,100,120,116,87,118,110,140,130,130,135,135,140,120,138,140,138
7576,1,1,150,155,180,185,205,195,170,180,190,194,185,180,205,190,192,190,205
7577,2,2,138,150,150,180,200,218,230,240,234,220,205,240,234,240,306,260,244
7578,2,2,135,128,135,160,136,141,140,145,150,150,160,160,160,175,155,165,180
7579,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7580,2,2,144,140,140,138,140,-5,142,148,155,150,155,160,160,-5,-5,-5,-1
7581,2,2,165,185,160,155,160,160,160,170,205,195,215,225,-5,182,155,161,161
7582,2,1,145,155,155,150,145,150,150,-5,175,175,180,165,160,160,160,160,160
7583,2,2,127,133,134,131,140,140,140,151,153,149,165,160,-2,183,175,172,165
7584,1,1,165,125,170,170,162,170,170,175,175,175,170,185,175,178,190,180,190
7585,1,2,125,-5,140,147,155,145,140,150,160,178,137,160,170,150,165,162,147
7586,1,2,135,125,110,120,123,125,125,136,128,123,130,125,125,129,128,130,134
7587,1,2,125,125,125,122,132,135,135,135,130,140,138,-5,150,148,150,138,154
7588,1,1,-5,-5,200,-5,-3,205,225,194,205,194,180,-5,-5,196,222,213,200
7589,1,1,135,137,150,145,142,147,148,170,155,156,158,158,150,155,-5,156,165
7590,1,1,150,150,150,160,160,165,170,180,175,160,185,180,-5,180,180,185,180
7591,1,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7592,1,1,150,185,-5,169,175,160,172,160,170,178,175,184,200,194,195,200,195
7593,1,1,152,145,156,159,178,169,178,185,185,186,200,175,250,200,220,250,245
7594,1,1,150,150,160,160,170,165,165,-5,180,180,178,180,180,180,182,180,180
7595,1,2,100,115,105,110,-5,115,110,132,126,123,120,125,135,145,120,123,128
7596,1,1,180,-5,210,210,170,170,-5,215,-5,160,180,220,-5,-5,-5,-5,-5
7597,2,2,118,115,117,120,115,115,112,120,120,140,-5,-5,-5,-5,-5,-5,-5
7598,2,2,155,155,157,165,180,175,180,180,175,180,200,182,150,155,160,157,178
7599,2,1,140,135,150,165,165,170,175,157,163,165,170,165,170,155,160,170,165
7600,2,2,108,105,101,103,113,114,115,115,118,122,120,127,130,120,125,124,105
7601,1,2,120,120,125,134,136,133,130,134,142,140,150,120,158,155,145,160,145
7602,1,1,145,145,144,145,144,145,143,145,140,140,143,145,147,145,145,146,145
7603,1,2,110,108,-3,112,110,110,150,110,110,111,110,118,125,125,122,120,124
7604,3,1,145,145,165,158,162,160,165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7605,3,2,110,150,148,145,150,140,158,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7606,2,2,145,145,194,190,190,170,179,204,207,200,230,210,250,270,230,272,-1
7607,3,2,108,107,110,107,115,110,120,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7608,2,1,150,155,-5,-5,165,170,-5,173,180,180,180,-5,-5,-5,-5,-5,-5
7609,3,2,106,115,110,110,120,127,140,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7610,3,1,145,150,156,145,165,165,170,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7611,2,2,130,132,132,133,135,145,142,142,143,148,147,133,126,129,121,123,123
7612,2,2,120,120,121,122,121,110,121,121,120,125,110,121,-2,-2,-2,160,-2
7613,2,1,185,185,190,190,190,185,190,190,180,185,200,195,205,205,205,-5,-5
7614,2,1,175,185,190,190,185,185,185,185,185,185,200,-5,-5,-5,-5,-5,-5
7615,2,2,130,120,130,127,145,-5,145,170,180,180,185,180,180,170,170,157,150
7616,2,2,133,125,185,175,180,180,185,192,180,185,180,180,205,260,260,250,267
7617,2,2,135,145,145,142,165,168,148,168,168,165,150,170,175,189,182,183,183
7618,2,2,130,130,130,130,150,150,150,157,150,172,160,190,185,190,185,215,200
7619,2,2,107,106,120,125,100,105,100,115,115,121,125,120,125,125,145,135,125
7620,2,1,135,135,140,135,140,140,140,140,150,150,150,150,155,155,160,160,160
7621,2,1,156,139,173,175,160,181,183,215,200,204,207,215,212,208,196,184,180
7622,2,2,110,108,115,118,122,140,120,135,140,140,145,140,140,146,150,155,135
7623,2,2,263,209,168,188,186,175,158,186,170,170,172,160,171,160,-5,-5,-5
7624,2,1,147,147,152,172,200,195,187,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7625,2,2,128,125,122,123,124,122,128,125,140,120,125,124,127,132,128,140,128
7626,2,2,110,110,120,120,110,120,118,126,120,110,110,110,110,120,135,130,125
7627,2,1,131,145,145,155,145,155,155,150,150,160,160,170,165,155,-5,175,160
7628,2,1,189,170,250,250,265,278,265,260,287,287,293,300,293,290,298,287,360
7629,2,1,158,155,165,155,160,175,205,220,210,230,235,230,235,218,195,200,205
7630,2,2,130,134,138,138,154,162,144,190,175,180,-5,168,142,175,215,140,126
7631,3,1,143,143,147,160,160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7632,3,2,108,116,117,114,125,118,138,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7633,2,1,285,265,220,250,275,290,310,292,298,318,290,290,280,310,310,340,320
7634,2,1,140,155,165,165,170,175,185,180,185,180,180,180,180,-5,-5,185,-5
7635,2,1,180,210,178,189,225,-5,200,220,230,220,-5,-5,198,-5,230,310,230
7636,2,2,128,128,135,145,140,145,130,145,155,160,-1,150,-2,-1,-1,-1,-1
7637,2,1,150,-5,-5,-5,-5,185,183,190,185,-5,-5,-5,-5,-5,-5,-5,215
7638,2,1,165,170,-5,-5,-5,-5,-5,186,187,179,202,205,-5,230,-5,-5,-5
7639,2,1,130,165,185,185,220,220,220,240,240,240,240,230,260,260,270,260,260
7640,2,1,220,220,215,237,228,240,250,250,225,225,240,240,250,250,245,243,-5
7641,2,1,176,179,184,170,175,190,220,212,212,220,225,205,210,205,215,-5,-5
7642,2,2,148,151,132,136,134,134,142,155,157,140,160,162,156,161,160,162,-5
7643,2,1,140,158,163,165,175,195,195,185,172,168,186,165,-5,195,162,185,-5
7644,2,1,200,210,210,210,225,235,235,240,240,225,240,245,250,-5,-5,-5,-5
7645,2,2,120,133,147,155,170,180,170,196,176,185,186,186,170,180,170,195,180
7646,2,2,130,130,135,132,132,140,140,139,-5,140,145,145,-5,160,154,-5,150
7647,2,1,165,178,178,178,182,185,191,186,194,196,200,200,207,218,220,220,216
7648,2,2,114,100,104,116,135,120,124,145,134,143,150,-5,-5,-5,-5,-5,-5
7649,2,2,105,110,110,110,110,114,115,115,120,117,120,130,125,130,142,146,150
7650,2,1,135,152,170,165,175,175,175,185,180,165,180,180,195,205,200,205,205
7651,2,2,106,109,107,107,105,115,109,110,110,110,110,-5,-5,119,110,137,128
7652,2,2,116,115,122,122,123,115,130,140,142,135,140,145,148,155,140,142,145
7653,2,2,129,138,149,160,170,195,197,211,190,200,-5,-5,-1,223,223,230,226
7654,2,1,210,220,250,258,270,270,275,285,290,290,295,315,320,270,270,280,320
7655,2,2,200,-1,232,-1,-1,-1,-1,-1,-1,235,-1,-2,-1,-2,-1,244,223
7656,2,1,147,147,147,178,174,178,185,180,180,180,180,215,214,220,215,230,235
7657,2,2,162,135,174,-1,238,200,200,-2,-2,-2,330,300,-2,348,389,300,350
7658,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7659,2,1,-5,-5,-5,-5,-5,165,165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7660,2,2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7661,2,1,150,160,155,150,145,155,145,155,165,165,175,185,190,195,205,195,210
7662,2,2,125,120,118,125,126,120,113,120,123,130,112,119,115,100,115,137,157
7663,2,2,115,113,117,112,115,115,118,120,125,-1,115,125,118,115,115,125,115
7664,2,1,144,145,150,155,160,160,-5,173,183,187,195,205,215,225,230,230,225
7665,2,2,150,145,160,156,150,150,135,-5,-5,-5,-5,-5,-5,-5,159,180,198
7666,2,1,175,165,181,176,-5,205,-5,-5,210,189,205,205,215,-5,-5,-5,-5
7667,2,1,164,160,150,155,149,150,-5,153,158,155,165,160,160,170,-5,165,165
7668,2,1,163,168,195,185,175,200,215,220,250,250,260,265,298,290,305,320,300
7669,2,2,170,170,155,-2,-5,180,189,-1,180,-2,190,160,200,204,172,160,170
7670,2,2,148,145,150,160,180,-1,-1,-1,-1,-1,-1,-1,-1,160,165,155,180
7671,2,2,104,105,105,110,115,127,130,130,130,138,135,150,-5,-5,-5,-5,-5
7672,2,2,150,147,165,170,180,204,-5,200,180,200,210,150,250,250,265,265,275
7673,2,2,115,119,115,100,115,120,115,115,115,120,120,108,167,149,-5,135,135
7674,2,1,170,177,190,205,198,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7675,2,1,170,175,190,170,185,195,195,210,200,210,205,215,215,228,219,230,240
7676,2,1,145,145,146,155,146,150,150,143,130,145,145,150,135,150,155,152,145
7677,2,1,185,190,185,195,215,230,220,225,230,230,210,230,-5,230,230,230,240
7678,2,2,115,115,114,120,125,135,140,-2,134,135,135,140,150,160,170,-5,-5
7679,2,2,130,135,163,155,143,135,-1,-1,162,-2,165,170,-1,-1,166,172,170
7680,2,1,-5,140,145,145,145,143,-5,152,153,150,150,155,150,180,-5,180,-5
7681,2,2,215,215,270,270,263,-2,216,238,257,262,-2,200,90,-2,225,-5,-5
7682,2,2,165,185,-1,-1,175,185,185,-1,-1,-1,-1,195,173,168,145,145,145
7683,1,2,175,175,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7684,1,2,117,115,132,128,136,135,152,142,149,147,125,135,155,168,155,150,142
7685,2,2,122,110,120,124,138,135,135,140,147,158,148,162,158,158,170,145,168
7686,2,1,170,-5,-5,180,-5,200,215,220,210,220,-5,190,220,230,-5,-5,-5
7687,2,2,123,120,118,-5,120,117,130,128,125,130,132,133,138,142,143,139,142
7688,2,2,189,185,204,204,215,204,232,220,230,248,-1,262,-1,-1,300,-1,-1
7689,2,2,130,127,148,147,155,162,162,180,170,180,195,169,184,172,180,195,195
7690,2,1,210,196,210,215,250,240,260,260,260,250,265,270,285,270,275,290,270
7691,2,2,145,155,150,155,150,168,170,185,180,165,183,149,175,185,180,180,190
7692,2,2,120,120,126,124,132,145,147,135,150,153,170,139,150,-2,135,145,130
7693,2,2,190,190,200,205,265,285,200,260,270,250,-2,-2,-2,290,250,225,275
7694,2,2,118,121,127,140,137,132,130,140,162,138,154,154,166,170,-5,-5,190
7695,2,2,125,120,123,121,121,130,146,124,129,128,131,136,138,142,143,154,159
7696,2,1,110,135,148,149,160,160,165,160,165,165,170,170,180,181,168,145,160
7697,2,1,151,156,164,170,186,180,191,193,195,180,185,200,170,195,185,210,192
7698,2,1,153,165,170,180,183,180,193,208,208,208,220,240,-1,235,240,-5,-5
7699,2,1,194,190,160,178,165,186,190,208,200,225,221,230,242,240,243,255,270
7700,2,1,200,180,200,200,235,225,250,225,-5,-5,-5,-5,-5,230,230,225,-2
7701,2,1,225,211,195,227,240,230,251,245,260,265,-5,255,260,255,255,260,218
7702,2,1,155,150,155,160,-5,190,-5,-5,-5,-5,180,250,-5,-5,-5,-5,-5
7703,2,1,135,140,145,155,165,178,180,175,185,175,175,185,180,180,185,180,190
7704,2,2,80,83,87,85,91,92,83,98,108,100,107,122,118,127,128,165,130
7705,2,1,144,145,150,145,155,156,158,158,165,162,165,168,150,155,155,158,155
7706,2,2,138,140,140,148,140,140,-1,-2,170,150,170,-1,-5,162,160,142,158
7707,2,1,160,165,160,-5,165,-5,170,152,168,170,176,185,180,180,180,185,185
7708,2,2,110,107,110,110,-5,110,112,118,118,115,118,125,125,125,125,125,130
7709,2,1,158,160,165,160,165,165,170,183,170,180,173,198,210,180,200,220,224
7710,2,2,150,140,158,154,160,161,175,178,168,179,174,160,195,214,218,218,232
7711,2,1,142,150,150,152,158,160,155,161,157,175,160,175,180,175,175,170,170
7712,2,1,145,142,135,135,142,155,147,139,142,140,171,160,169,179,172,179,170
7713,2,2,125,125,125,125,134,140,140,147,155,152,-5,-5,158,-5,-5,-5,-5
7714,2,1,164,167,175,180,175,180,175,190,190,190,196,220,205,210,-5,200,-5
7715,2,1,166,185,195,215,186,185,195,190,200,195,200,210,230,-5,-5,-5,-5
7716,1,1,145,145,150,145,150,150,155,160,160,160,165,165,170,170,170,165,170
7717,1,1,145,140,140,136,142,143,145,145,154,162,160,160,163,-2,165,168,172
7718,1,1,145,145,140,145,150,145,145,145,145,145,145,-5,-5,145,145,-5,-5
7719,1,1,150,160,165,170,175,172,172,155,155,155,-5,156,155,155,152,155,155
7720,1,1,135,135,142,150,155,160,165,160,165,165,170,175,193,185,185,192,193
7721,1,1,150,158,160,165,-5,-5,-5,176,173,176,165,176,180,-5,-5,-5,-5
7722,3,2,170,172,165,224,201,205,215,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7723,1,1,185,195,200,200,200,198,200,210,210,210,210,235,210,220,250,250,-5
7724,3,1,130,135,135,140,130,135,135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7725,3,1,178,195,-5,190,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7726,3,1,215,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7727,3,1,162,158,152,155,160,165,165,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7728,3,1,190,205,195,195,195,205,190,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7729,3,2,120,120,130,130,-5,115,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7730,3,2,130,132,150,150,155,160,190,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7731,3,2,130,135,155,145,145,150,155,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7732,3,1,165,165,170,180,200,200,198,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7733,1,1,145,155,145,153,155,155,165,165,170,157,155,157,160,160,180,165,162
7734,3,2,108,112,109,110,129,124,128,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7735,3,2,148,140,-5,145,105,135,170,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7736,3,2,100,97,105,110,108,105,110,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7737,3,1,140,140,160,160,160,155,160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7738,3,2,123,128,128,130,-5,126,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7739,3,2,125,123,125,130,124,148,144,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7740,3,2,115,118,125,126,129,120,128,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7741,3,1,215,215,225,205,210,240,230,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7742,3,1,195,190,210,205,208,205,205,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7743,3,1,130,135,135,130,135,135,135,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7744,3,1,155,155,155,165,165,155,160,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7745,3,2,115,-5,129,115,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7746,3,2,130,123,126,126,145,130,126,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7747,3,2,140,142,152,142,156,190,186,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7748,1,1,143,152,145,158,158,-5,-5,154,160,165,167,159,170,165,164,164,178
7749,1,1,-5,-5,-5,158,-5,-5,-5,165,165,165,172,180,182,-5,-5,-5,-5
7750,1,2,110,115,102,108,135,145,130,120,124,115,120,132,135,120,120,134,125
7751,3,2,125,128,135,-5,150,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
7752,3,1,170,165,160,170,185,184,185,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
